"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"613","i1r2i3s4",3,0,1,0,0.1,1,0,0.5,4,2,0.277525458781897,0.431812663402845
"614","eyqi",1,2,1,0.25,0.11,1,0,1,1,1,0.275955929000603,0.430289922997145
"615","tp1314",2,0,2,0.19,0.11,1,0,1,9,9,0.271639237080481,0.426101916318921
"616","gsq2477",1,1,4,0,0.11,0,0,0.83,63,52,0.215737591693327,0.371866759273376
"617","2000hua",2,0,2,0.08,0,1,0,0.67,3,2,0.280010709276134,0.434223825899386
"618","lolq321",2,0,1,0,NA,1,0,0.29,7,2,0.288719756480373,0.292224989130005
"619","sunsummer1",4,0,0,0.07,0.16,1,0,0.69,13,9,0.296449060125213,0.4501721317801
"620","davidson009",1,1,2,0,NA,1,0,1,1,1,0.273313531519611,0.27727804035168
"621","gddr",1,2,2,0,0.34,0,0,0.04,26,1,0.281042835164451,0.435225183001775
"622","chupko1",2,0,0,0,0.1,1,0,0.25,4,1,0.232303988235317,0.387939293666793
"623","xooxxo",1,1,0,0,0.1,1,0,1,1,1,0.146961533909798,0.305140989950666
"624","offuttuielvisk",8,0,0,0,0.07,1,0,1,2,2,0.290632681529021,0.444529145703105
"625","brain-byte",2,0,3,0,0.08,0,0,0.98,66,65,0.262852586425993,0.417577205197269
"626","orozcohaobriene",7,0,0,0,0.07,1,0,1,2,2,0.288044606463203,0.442018223946363
"627","shelbywen",3,0,3,0,0.08,1,0,1,4,4,0.278330594578235,0.432593797232716
"628","linghai2021",2,0,3,0.07,0.1,1,0,0.91,11,10,0.27432431645911,0.428706950585286
"629","roman51485",3,0,2,0,0.08,1,0,1,2,2,0.284554391288237,0.438632055850128
"630","polover",1,1,2,0,NA,1,0,1,1,1,0.27349977980021,0.277458736370156
"631","191376324",4,0,0,0,NA,1,0,1,5,5,0.287544064209095,0.291084345513374
"632","samuelwgm",1,1,3,0.07,0.23,1,0,0.57,30,17,0.203346260774754,0.359844827294134
"633","smanic0001",1,1,0,0,NA,1,0,1,1,1,0.20973302473028,0.215592937044378
"634","goudanxiaofeng",2,0,0,0,0.05,0,0,0.75,4,3,0.23363682749335,0.389232399549013
"635","tdtt",1,1,2,0,0.2,0,0,0.69,13,9,0.214321328726275,0.37049271663288
"636","rubenwheeleru",1,1,2,0,NA,1,0,1,1,1,0.273596784113022,0.277552848879779
"637","hiwechain",1,1,3,0.09,NA,1,0,1,2,2,0.294435250591241,0.297770098196993
"638","yaqinmn",2,0,3,0,0.1,1,0,0.92,12,11,0.225057766068279,0.380909089197954
"639","faramara",1,1,4,0.18,0.1,1,0,1,15,15,0.196833391212573,0.353526113398045
"640","xnn888",2,0,2,0,NA,1,0,0.67,12,8,0.269520662888672,0.27359824122542
"641","demxy",1,1,1,0,NA,1,0,0.33,3,1,0.232274886941473,0.237462802030572
"642","cryptolover142",1,1,4,0,0.08,1,0,0.23,13,3,0.178006794182069,0.335260757530412
"643","qingwang3",1,1,3,0.14,NA,1,0,0.36,11,4,0.285179099062744,0.288789882528765
"644","robertsamd",1,1,0,0,0.11,1,0,1,1,1,0.159317943275758,0.317129041426444
"645","nguyenminhbao",3,0,0,0,0.06,1,0,1,1,1,0.271383145694658,0.425853459293516
"646","oschrabek",3,0,1,0,0.04,1,0,0.17,6,1,0.274217611715017,0.4286034268247
"647","woodsjzm",1,1,1,0,0.08,1,0,1,1,1,0.168333524108482,0.325875858070806
"648","tomyia",2,0,3,0,0.08,1,0,0.75,12,9,0.21954404092806,0.375559734150983
"649","conthongocnghech660",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"650","lbjbs11",3,0,1,0,0.15,0.08,0,0.89,18,16,0.280408426958663,0.434609687188841
"651","abcairdrop",2,0,1,0,0.11,1,0,1,1,1,0.296016420890073,0.449752389987182
"652","dhj118",2,0,4,0,0.13,1,0,0.92,13,12,0.269380976678223,0.423910977094897
"653","mastewed3",3,0,4,0,0,1,0,1,4,4,0.284092650759253,0.438184080304322
"654","bammy",1,3,1,0.5,0.08,0,0,0.5,22,11,0.238896401334003,0.394335179820772
"655","scottish7",1,1,4,0,0.2,1,0,0.98,40,39,0.160156060538452,0.317942173509587
"656","ywfh17",3,0,1,0,0.13,1,0,1,8,8,0.223437794044323,0.37933741028725
"657","sirchinos1",1,1,4,0.04,0.08,1,0,1,37,37,0.136682956924265,0.295168828431013
"658","hujjh",2,0,0,0,0.11,0.02,0,1,12,12,0.180746195975873,0.337918494802166
"659","benakich",2,0,2,0,0.11,0,0,0.92,50,46,0.260536123436048,0.415329798467472
"660","liveshowrapgamedr1",1,1,2,0,0.08,1,0,1,1,1,0.19806146581277,0.354717577769872
"661","yajin6",1,1,0,0,0.11,0.02,0,1,12,12,0.078156374832425,0.238386986875069
"662","smithe5",2,0,2,0,0.1,1,0,1,2,2,0.252965906864219,0.407985258216493
"663","vsevkarmane",4,0,1,0,0.08,1,0,0.83,6,5,0.261397521733816,0.416165517552924
"664","jojish",1,2,0,0,0.08,1,0,0,4,0,0.207026604402832,0.36341545590923
"665","yydscool",3,0,3,0,0.05,1,0,1,5,5,0.255971100475127,0.410900863764613
"666","zsdfxc",2,0,2,0,0.13,0,0,0.91,11,10,0.296623667888274,0.450341534297422
"667","mm124816320",1,1,3,0,0.11,1,0,1,11,11,0.118405404304275,0.277436149367846
"668","champkin",1,1,1,0,NA,1,0,1,1,1,0.244578913978515,0.249400032751153
"669","theo141",2,0,0,0.12,0.1,1,0,0.83,6,5,0.218143298651058,0.374200749512027
"670","kkyyds88",2,0,3,0,0.05,1,0,1,5,5,0.211645949778927,0.367897093617478
"671","sotkins",1,1,1,0,NA,1,0,1,1,1,0.244606075186103,0.249426384253848
"672","shaoyong131",1,1,3,0.08,0.05,1,0,1,1,1,0.264342572670781,0.419022773345079
"673","dydxkk",2,0,3,0,0.05,1,0,1,6,6,0.203924406479112,0.360405737851487
"674","noelkai",2,0,1,0.11,0.1,1,0,0.57,7,4,0.256745194891365,0.411651881591405
"675","yajin2",1,1,0,0,0.11,0.02,0,1,12,12,0.078156374832425,0.238386986875069
"676","wen1688",1,1,4,0,NA,1,0,1,9,9,0.202217130573625,0.208301099798787
"677","raymonw182",3,0,1,0,0.08,1,0,1,2,2,0.254826449583949,0.409790336151062
"678","ayla-ayla",3,0,0,0.09,0.08,1,0,1,2,2,0.271868167258716,0.426324021841631
"679","vip88vip",3,0,3,0,0.05,1,0,1,6,6,0.248249557175312,0.403409507998622
"680","luckeyr500",3,0,1,0,0.08,1,0,1,2,2,0.254826449583949,0.409790336151062
"681","harlantrentdh7",3,0,1,0,0.08,1,0,1,2,2,0.254826449583949,0.409790336151062
"682","jmercuri564",4,0,1,0,0.08,1,0,1,2,2,0.29207610570366,0.445929539846295
"683","kkbillion",3,0,3,0,0.05,1,0,1,5,5,0.255971100475127,0.410900863764613
"684","nftbillion",1,1,3,0,0.05,1,0,1,7,7,0.0953649399252291,0.25508254608219
"685","wachterj36",4,0,1,0,0.08,1,0,1,2,2,0.29207610570366,0.445929539846295
"686","nftmillion",1,1,3,0,0.05,1,0,1,6,6,0.101334585335664,0.26087422992439
"687","scaonimd",3,0,1,0,0.07,1,0,1,2,2,0.248055548549689,0.403221282979376
"688","smartdog8",3,0,3,0,0.05,1,0,1,7,7,0.242279911764877,0.397617824156422
"689","bombiboom",1,1,3,0.33,0.15,1,0,0.67,6,4,0.282880096849106,0.437007673934035
"690","polymarket8",4,0,4,0,0.05,1,0,1,9,9,0.297246435576526,0.450945736609202
"691","sanay1992",3,0,0,0,NA,1,0,1,2,2,0.297250315749038,0.300501243226252
"692","kkairdrop",2,0,4,0,0.05,1,0,1,7,7,0.224396196654903,0.380267241882325
"693","0xff33",2,0,2,0.08,0.2,1,0,0.93,15,14,0.273173845309162,0.427590776221157
"694","ensmillion",3,0,4,0,0.05,1,0,0.88,8,7,0.28471735853376,0.438790164866294
"695","emmy93",2,0,0,0.12,0.1,0,0,0.26,42,11,0.278689510535638,0.432942013518321
"696","alchemy10",1,1,0,0,0.11,1,0,0,3,0,0.245688643317082,0.400924937744575
"697","liveshowrapgamedr",1,1,1,0,0.08,1,0,1,1,1,0.168333524108482,0.325875858070806
"698","taokaizyj",3,0,0,0,0,1,0,0.78,9,7,0.156867614334133,0.314751759433367
"699","ilxanlar",3,0,0,0,0.08,0,0,0.17,12,2,0.294900871292738,0.448670096126517
"700","0xsep",1,3,3,0.31,0.15,1,0,1,2,2,0.296643068750837,0.450360356799346
"701","shidaky",2,0,2,0,NA,1,0,1,6,6,0.263384170060201,0.267644683866669
"702","rrth1058",3,0,1,0,0.1,1,0,1,2,2,0.267563115856131,0.422147308664562
"703","srkncnrgs",3,0,0,0,NA,1,0,1,2,2,0.29759953127516,0.300840048260895
"704","eastside1",2,0,1,0,0.2,1,0,0.17,6,1,0.293447746686818,0.447260290732365
"705","longzhuhua",2,0,2,0.14,0.07,1,0,1,2,2,0.29820289810085,0.451873685954084
"706","magiching",1,1,1,0,0.06,1,0,0,2,0,0.2602412303251,0.415043696438218
"707","liukaiping123",2,0,4,0,0.07,1,0,1,3,3,0.26689378609773,0.421497932348164
"708","satan60",2,0,1,0,0.1,1,0,0.2,5,1,0.261752557518707,0.416509969338144
"709","hubaoliang18com",1,1,3,0,0.16,1,0,0.67,3,2,0.221716937535043,0.377667854366538
"710","ronyvoniit",3,0,3,0,0.08,1,0,1,5,5,0.268771789593765,0.423319950534465
"711","jonbtc",1,2,1,0.09,NA,1,0,1,7,7,0.171885822043648,0.178874000289867
"712","youhe358",3,0,2,0,NA,1,0,1,14,14,0.280342464025951,0.284097432798962
"713","taowenchao",1,2,2,0,NA,1,0,1,1,1,0.270481005585508,0.274529955070688
"714","drugspot",1,1,1,0,0.2,1,0,0.17,6,1,0.19085792554337,0.347728782805268
"715","wesleykaw",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"716","kcoolboy668",3,0,4,0,0.05,1,0,0.91,11,10,0.273166084964138,0.427583247220387
"717","tip3300",3,0,3,0,0.08,1,0,1,5,5,0.268771789593765,0.423319950534465
"718","xfl113",2,0,3,0,0.11,1,0,0.8,5,4,0.274250593181373,0.428635425077972
"719","iphonevip",2,0,4,0,0.05,1,0,1,9,9,0.215671628760615,0.371802762766832
"720","wanthirteen",2,0,1,0,0.11,1,0,0.5,2,1,0.292244893207952,0.446093295613039
"721","applevip8",2,0,4,0,0.05,1,0,1,9,9,0.215671628760615,0.371802762766832
"722","papy06",3,0,3,0,0.08,1,0,1,6,6,0.26105024629395,0.415828594768474
"723","asd852332",1,1,1,0,0.1,1,0,1,1,1,0.181070190380664,0.338232830584307
"724","rosr1",1,1,2,0,NA,1,0,1,1,1,0.275179894498109,0.279088765036826
"725","tiantangkuangbiao",2,0,3,0,0.16,1,0,1,3,3,0.289740241851153,0.443663310614574
"726","shijinna8",3,0,4,0,0.05,1,0,1,9,9,0.259996779456815,0.414806532913968
"727","nftrader",1,1,4,0,0.05,1,0,1,8,8,0.117035703407373,0.276107280731969
"728","farmer71",2,0,2,0,0.11,1,0,0.25,12,3,0.249778345145225,0.404892721150281
"729","tomscb",2,0,2,0,NA,1,0,1,3,3,0.294297504467049,0.297636458433328
"730","duongthien06",3,0,3,0,0.06,1,0,1,6,6,0.251293552511345,0.406362758550592
"731","mgtrader",2,0,0,0,0.1,1,0,0.5,2,1,0.245779827371125,0.401013403503621
"732","tinalice",1,1,4,0.17,0.08,1,0,0.93,14,13,0.20182329306361,0.358367260893052
"733","pleb7",2,0,2,0,0.1,1,0,0.22,9,2,0.252389701246117,0.407426229909332
"734","wenna359",3,0,0,0,NA,1,0,1,12,12,0.220942843118805,0.226468578656412
"735","kkhealthy",2,0,4,0,0.05,1,0,1,7,7,0.224396196654903,0.380267241882325
"736","abdi71",1,1,3,0,0.08,1,0,0.23,13,3,0.151565358595843,0.309607569657374
"737","kkstrong",2,0,4,0,0.05,1,0,1,8,8,0.219625524550822,0.375638788659066
"738","caketoo",2,0,2,0,NA,1,0,0.83,6,5,0.286766089620344,0.290329563186198
"739","atmkm",2,0,0,0.15,0.15,1,0,0.4,5,2,0.29008169703225,0.443994586648446
"740","btc1688916",1,1,4,0,0.1,1,0,1,15,15,0.123827945390452,0.282697038655772
"741","catherinece",2,0,2,0,NA,1,0,1,4,4,0.281180581288644,0.284910564882105
"742","alexialo",2,0,2,0,NA,1,0,1,4,4,0.281219383013769,0.284948209885954
"743","zksalozz",1,1,2,0,NA,1,0,0.38,8,3,0.202756474552859,0.208824365352291
"744","shing19",2,0,1,0,0.05,0,0,1,3,3,0.25317155600738,0.408184776736893
"745","tacticsjack",4,0,0,0,0,1,0,1,1,1,0.297710116191766,0.451395594405199
"746","jerrycann",2,0,2,0,NA,1,0,1,4,4,0.281254304566381,0.284982090389419
"747","rhyshot",2,0,2,0,NA,1,0,1,4,4,0.281269825256431,0.284997148390958
"748","thangtpt",1,1,3,0,0.08,1,0,1,5,5,0.121856817754117,0.280784672460233
"749","mh1377",1,1,0,0.11,NA,1,0,1,1,1,0.267561175769875,0.271697168531035
"750","jongbtc",1,3,1,0,NA,1,0,1,7,7,0.120473536253422,0.128994370189674
"751","aidentry",2,0,2,0,NA,1,0,1,5,5,0.271745941824574,0.275757182196172
"752","jamesondd",1,1,2,0,NA,1,0,1,6,6,0.161457858416385,0.168756905505394
"753","merryto",1,1,2,0,NA,1,0,1,5,5,0.1692104430963,0.176278377274464
"754","vantrinh9",2,0,3,0,0.08,1,0,1,5,5,0.224446638897565,0.380316180387329
"755","handsomep",2,0,2,0,NA,1,0,1,5,5,0.271811904757286,0.275821178702715
"756","foryou945",3,0,3,0,0.08,1,0,1,5,5,0.268771789593765,0.423319950534465
"757","stedren",2,0,0,0.12,0.07,1,0,1,1,1,0.28973636167864,0.443659546114189
"758","sulina9",2,0,1,0.15,0,1,0,1,3,3,0.233991863278241,0.389576851334233
"759","hahaha888q",3,0,0,0.1,0.1,1,0,1,2,2,0.286626403409896,0.440642299055675
"760","challengett",2,0,2,0,NA,1,0,1,3,3,0.294646719993171,0.297975263467971
"761","frtygh",1,1,0,0,NA,1,0,1,2,2,0.151351949107657,0.158952264252869
"762","ioanek",1,1,3,0,0.16,1,0,0.6,5,3,0.200925033126973,0.357495779053943
"763","jingjing7684",3,0,2,0,NA,1,0,1,16,16,0.277372191967655,0.281215707754306
"764","herrzzy",2,0,4,0,0.13,1,0,0.58,12,7,0.287976703444235,0.441952345189627
"765","zhangyajin1",1,1,0,0,0.11,0.02,0,1,12,12,0.078156374832425,0.238386986875069
"766","xuxia66",1,1,0,0,0.11,0.02,0,1,10,10,0.0835769758323455,0.243645993912803
"767","kunock002",3,0,3,0,0.08,1,0,1,5,5,0.268771789593765,0.423319950534465
"768","asping2019",2,0,4,0,0,1,0,0.69,13,9,0.225659192807712,0.381492586757617
"769","higer",1,3,4,0,NA,0,0,0.94,18,17,0.275688197097243,0.279581914587251
"770","xuxia222",2,0,0,0.01,0.13,0.02,0,1,11,11,0.231619137786866,0.387274859348854
"771","pan30122",1,1,2,0,NA,1,0,1,1,1,0.275754160029955,0.279645911093794
"772","cafedang",2,0,3,0,0.08,1,0,0.83,6,5,0.239641394456398,0.395057963894677
"773","coolboyi",1,1,2,0,NA,0,0,1,6,6,0.240312664301055,0.245260964577934
"774","liushi8900",3,0,0,0,NA,1,0,1,12,12,0.221474426753013,0.226984315209146
"775","xuxia265",2,0,0,0,0.1,0.02,0,1,10,10,0.173810387609833,0.331189450364121
"776","t4tamim",3,0,1,0.12,0.11,1,0,0.89,18,16,0.271899208638816,0.426354137844711
"777","hulfu",2,0,0,0,0.21,1,0,1,1,1,0.287600326710526,0.44158718865229
"778","sarahh77",3,0,2,0,0.34,1,0,0.9,10,9,0.291113822920567,0.444995943750835
"779","lekingson",3,0,2,0,0.1,0,0,0.93,58,54,0.291284550511116,0.445161581767772
"780","hiepfpt",2,0,3,0,0.08,1,0,1,5,5,0.224446638897565,0.380316180387329
"781","boboan121",2,0,0,0,NA,0,0,0.67,21,14,0.271951590967734,0.275956700716573
"782","xuxia555",2,0,0,0,0.1,0.02,0,1,9,9,0.177071672606564,0.334353512937647
"783","ctt9867",2,0,4,0,NA,1,0,1,12,12,0.297649973517823,0.300888986765899
"784","kanemura0910",5,0,2,0,0.05,1,0,0.71,7,5,0.299343668819516,0.452980449067251
"785","efdedes",2,0,0,0,0.13,0.02,0,1,10,10,0.194020266141033,0.350796850618978
"786","fdfdfdds",3,0,0,0,0.13,0.02,0,1,10,10,0.238345416837233,0.393800620766113
"787","chen12liang",1,11,1,0,NA,1,0,1,3,3,0.156400053546381,0.16384987925365
"788","sdfdsvc",2,0,0,0,0.15,0.02,0,1,13,13,0.191822148412718,0.348664261150921
"789","zhangyajin6",1,1,0,0,0.13,0,0,1,11,11,0.110899210578902,0.270153723373218
"790","chen11liang",1,10,3,0,NA,1,0,1,4,4,0.203161952580412,0.209217755642516
"791","guaiguai09guai",1,4,1,0,NA,1,0,1,1,1,0.240923791471769,0.245853873388559
"792","cibitt",2,0,4,0,0.18,1,0,1,14,14,0.261358720008692,0.416127872549075
"793","dwuyyds",2,0,3,0,0.08,1,0,1,5,5,0.224446638897565,0.380316180387329
"794","guaiguai05guai",1,4,2,0,NA,1,0,1,1,1,0.270682774556157,0.274725709090704
"795","lxd1593571",1,5,4,0.08,0.11,1,0,1,4,4,0.226243158770839,0.382059144065547
"796","clar",1,16,2,0.06,NA,0,0,0.58,26,15,0.2708049999903,0.274844290852829
"797","kaminhduc",3,0,3,0,0.08,1,0,0.71,7,5,0.283873421012298,0.437971386032574
"798","guaiguai03guai",1,4,2,0,NA,1,0,1,1,1,0.270740977143844,0.274782176596478
"799","dafamingjai",4,0,0,0,0.1,1,0,1,2,2,0.270704115504975,0.425194671726155
"800","fvdddf",2,0,0,0,0.11,0,0,1,14,14,0.198820039538958,0.355453537595124
"801","dsiyyds",1,1,3,0,0.08,1,0,1,5,5,0.121856817754117,0.280784672460233
"802","guaiguai02guai",1,4,1,0,NA,1,0,1,1,1,0.24105183716468,0.245978101901261
"803","fdl2022",2,0,2,0.25,0.05,1,0,0.46,13,6,0.280416187303688,0.43461721618961
"804","namolihai",3,0,3,0,0.08,1,0,0.52,23,12,0.258407848812958,0.413264970006343
"805","sheldoncooper0990",4,0,3,0,0.1,1,0,1,9,9,0.29634235538112,0.450068608019515
"806","jscry",1,2,0,0.12,NA,0,0,0.67,12,8,0.239437685399493,0.244412069741134
"807","dier2",2,0,3,0,0.07,1,0,0.83,6,5,0.232870493422138,0.388488910722991
"808","ceci1111",2,0,2,0.16,0.08,1,0,0.75,16,12,0.249757004196407,0.404872016398164
"809","tptogiar",3,0,0,0,0.05,0,0,1,5,5,0.240611437584515,0.395999088990907
"810","niuniu09niu",1,7,2,0,NA,1,0,1,1,1,0.270601290933395,0.27464665458262
"811","harryli01",1,1,1,0,0.07,1,0,0.67,3,2,0.112610366656902,0.271813868042968
"812","natalika8",1,1,3,0.29,0,1,0,0.2,5,1,0.278578925619033,0.432834725257351
"813","niuniu07niu",1,7,2,0,NA,1,0,1,1,1,0.270651733176057,0.274695593087624
"814","niuniu06niu",1,7,2,0,NA,1,0,1,1,1,0.270690534901182,0.274733238091474
"815","sunl42s",1,2,4,0,0,1,0,1,1,1,0.22930849505569,0.385033099369634
"816","niuniu05niu",1,7,1,0,NA,1,0,1,1,1,0.240993634576993,0.245921634395487
"817","niuniu04niu",1,7,2,0,NA,1,0,1,1,1,0.270803059904043,0.274842408602636
"818","lijingmao",1,1,4,0,0.08,1,0,0.8,10,8,0.146596797693625,0.304787126914484
"819","tianisland",1,1,0,0.59,0.1,1,0,1,2,2,0.199052849889706,0.355679407618219
"820","ludala8",2,0,0,0,NA,1,0,1,2,2,0.255047619417159,0.259556654789668
"821","margere",1,1,2,0.1,0.15,1,0,0.8,5,4,0.208050969946124,0.364409284010849
"822","zz1210",1,1,3,0,0.33,0,0,0.56,45,25,0.235720480132547,0.391253936255715
"823","mengmengxmeng",1,2,0,0,NA,1,0,1,1,1,0.208328402280765,0.214230187905037
"824","afasfageaa",3,0,0,0,NA,1,0,1,4,4,0.26316300022699,0.267430107344728
"825","mengmengzmeng",1,2,1,0,NA,1,0,1,1,1,0.242491381166807,0.247374731544066
"826","yosikuwa",3,0,1,0,0.07,1,0,1,2,2,0.248055548549689,0.403221282979376
"827","afsdgdfd",2,0,1,0,0.05,1,0,1,1,1,0.258122656133292,0.412988279228052
"828","behumble4",1,1,3,0.33,0.1,1,0,1,25,25,0.185185113330139,0.342225083242515
"829","picointool",1,1,4,0,0.1,0,0,0.81,26,21,0.213444409738457,0.369641939545888
"830","hrrasfafafa",4,0,0,0,NA,1,0,1,5,5,0.290892653087356,0.29433310934556
"831","hzmboss",2,0,1,0,NA,1,0,0.75,4,3,0.28078092351986,0.284522821342458
"832","zhaochuan6",3,0,2,0,NA,1,0,0.94,16,15,0.296846777807741,0.30010973518622
"833","dantecrz123",3,0,1,0.16,0.04,1,0,0.32,19,6,0.27306714056507,0.427487252460572
"834","ethboxer",2,0,1,0.71,0.1,1,0,0.78,9,7,0.294305264812074,0.448092245317432
"835","lumaorat",2,0,0,0.14,0.06,1,0,1,1,1,0.29180255354153,0.445664142569159
"836","vykv",1,1,NA,0,NA,1,0,1,2,2,0.286154962449631,0.139288396492239
"837","asdfgdfg",2,0,2,0,0.05,1,0,1,1,1,0.28785059783758,0.441829998927117
"838","leonelectric",4,0,0,0,0.11,1,0,1,2,2,0.283060524870936,0.437182723201933
"839","asidunkaolu",4,0,1,0,NA,1,0,0.85,34,29,0.293853224714371,0.297205423139255
"840","cuomu33",1,1,4,0.15,0.1,1,0,0.83,6,5,0.243496345847536,0.398797995027095
"841","edenfu8",1,1,0,0.16,0.08,1,0,0.33,3,1,0.190863745802138,0.347734429555845
"842","aosikaa35",4,0,1,0,NA,1,0,0.79,39,31,0.294510913955234,0.297843505954498
"843","kakashid",2,0,3,0.2,0.07,1,0,1,5,5,0.29505413810698,0.448818793891722
"844","afeiqian",3,0,1,0,NA,1,0,0.75,44,33,0.257478547496222,0.26191511428082
"845","btcsgj",2,0,3,0.14,0,1,0,0.52,42,22,0.247632609745829,0.40281095243742
"846","sunl42",1,2,3,0.2,0.07,0,0,1,6,6,0.258704682010162,0.41355295428579
"847","kangiang",2,0,4,0,0.05,0,0,0.66,62,41,0.288065947412022,0.44203892869848
"848","suo11",1,1,2,0,NA,1,0,1,1,1,0.277275187654843,0.281121595244683
"849","xiaobang2022",2,0,3,0.07,0.11,1,0,1,5,5,0.295927176922286,0.449665806478329
"850","gilele",1,1,4,0,0.05,1,0,0.67,3,2,0.192840693697242,0.349652442501962
"851","zhuxiaofei12",1,1,1,0,0.06,1,0,0.3,10,3,0.0845605995642566,0.24460029476038
"852","koknut",1,1,3,0.17,0.11,1,0,0.75,4,3,0.25464020130335,0.409609640132586
"853","xiaotong118",1,1,2,0.22,NA,1,0,1,5,5,0.253000828416831,0.257570880836623
"854","yangjiebin2021",5,0,0,0,NA,1,0,1,15,15,0.275375843209989,0.279278872306265
"855","ousai01",1,1,2,0.46,0.05,1,0,0.92,12,11,0.174648504872527,0.332002582447264
"856","xiaobai279",2,0,4,0,0.1,1,0,1,11,11,0.235080251667989,0.390632793692203
"857","daferrr",2,0,2,0,0.05,1,0,0.33,3,1,0.276132476849921,0.430461207764659
"858","sunl421",1,2,4,0.04,0.1,0,0,0.8,41,33,0.244604135099847,0.39987275988699
"859","timuyeye",1,1,2,0,0.33,1,0,0.27,11,3,0.181006167534209,0.338170716327956
"860","woshishei1234haha",1,1,3,0,0.13,1,0,0.2,5,1,0.239191294444951,0.394621281850026
"861","hhgnnh",2,0,0,0,0.1,0,0,1,15,15,0.184616668057062,0.341673583936124
"862","suoyawangluo3",1,2,4,0,0.1,0,0,0.96,24,23,0.205441553931488,0.36187765750199
"863","hammersw",1,1,3,0.5,0.06,1,0,1,9,9,0.199250738687842,0.35587139713785
"864","tanakamaiko",3,0,2,0,0.07,1,0,1,2,2,0.277783490253977,0.432063002678442
"865","vincy12",2,0,0,0,0.05,1,0,1,1,1,0.224013999662425,0.379896438594411
"866","mskynet",1,1,2,0.11,0.06,1,0,1,1,1,0.244274320436287,0.399552777354271
"867","anthonycrypto",3,0,2,0,0.07,1,0,1,2,2,0.277783490253977,0.432063002678442
"868","deimarcrypto",2,0,2,0,0.07,1,0,0.67,3,2,0.244928129504638,0.400187095669131
"869","li166",2,0,2,0,NA,1,0,1,3,3,0.296784695047542,0.300049503180062
"870","dab036",2,0,0,0.29,0.05,1,0,1,8,8,0.192270308337909,0.349099060945379
"871","ali3208",2,0,4,0,0.08,1,0,0.7,10,7,0.254048474995198,0.409035553823885
"872","plasticsc",1,1,2,0,0,1,0,0.33,3,1,0.165663965419903,0.323285881805981
"873","festdfirst",1,1,1,0.06,0.11,0,0,0.68,19,13,0.195710081270213,0.352436290536611
"874","guaaron",1,1,4,0.14,NA,1,0,1,13,13,0.259418633752457,0.263797364473281
"875","mike9527",2,0,0,0.31,0.15,1,0,1,6,6,0.256966364724576,0.411866458113345
"876","petrovich27",1,1,0,0,NA,1,0,1,1,1,0.214051656736659,0.219782825972794
"877","kookemas",3,0,1,0,0.04,1,0,0.67,3,2,0.251278031821295,0.406347700549052
"878","will-lli",3,0,0,0,0.08,1,0,0.5,2,1,0.277368311795142,0.431660201137256
"879","horras",2,0,1,0,0.04,1,0,1,4,4,0.159168556634028,0.316984108161625
"880","niuniu02",1,2,2,0,NA,1,0,1,1,1,0.273441577212523,0.277402268864382
"881","haistapaska1",5,0,2,0,0,1,0,1,3,3,0.299139959762611,0.452782812797043
"882","niuniuo2",1,1,2,0,NA,1,0,1,1,1,0.278086143709949,0.281908375825131
"883","villnur",2,0,2,0,0,1,0,1,3,3,0.196453134306351,0.353157192360323
"884","villnumee",3,0,2,0,0,1,0,1,3,3,0.240778285002551,0.396160962507458
"885","pranshu90",2,0,0,0.24,0.08,1,0,0.1,10,1,0.285747544335821,0.439789639718491
"886","wj1n",2,0,4,0,0.11,1,0,0.44,16,7,0.282600724428208,0.43673662990632
"887","chagkate",2,0,2,0,0.08,1,0,0.5,2,1,0.296879759274097,0.450589991322827
"888","okhui1",1,4,3,0.04,0.11,0,0,0.63,38,24,0.238013662087416,0.393478755983203
"889","kjhgf85",1,1,0,0,NA,1,0,1,1,1,0.214847092101715,0.220554548551703
"890","marlonbrothers",2,0,2,0,0.07,1,0,0.33,3,1,0.282162264934299,0.436311241362824
"891","dudu1hao",1,2,1,0.18,NA,1,0,0.36,11,4,0.234090807677309,0.239224588210714
"892","lanlan89",2,0,2,0,NA,1,0,1,3,3,0.297964267491333,0.301193911297077
"893","dragongear",2,0,0,0.75,0.1,1,0,1,4,4,0.26720808007124,0.421802856879342
"894","timmmylu",2,0,3,0.29,0.03,1,0,0.85,13,11,0.288665434065199,0.442620544007951
"895","oloyetemitope",4,0,0,0.12,0.1,0.08,0,0.9,99,89,0.299425152442278,0.453059503575334
"896","johanamcrypto",3,0,2,0,0.07,1,0,0.67,3,2,0.289253280200838,0.443190865816266
"897","gate009",1,2,2,0,NA,1,0,1,1,1,0.274516384998477,0.278445035471005
"898","zhengjiang2020",1,1,2,0,NA,1,0,1,1,1,0.279172592013441,0.282962435932909
"899","e3hgh",2,0,0,0,NA,1,0,1,2,2,0.257527049652628,0.261962170535632
"900","004hf",1,8,0,0,NA,1,0,1,10,10,0.0774327226588494,0.0872366496699474
"901","khichu",1,1,0,0,NA,1,0,1,1,1,0.21548344039376,0.221171926614829
